timestamp,open,high,low,close,volume,oi
2024-11-18 14:55:00+05:30,3848.17,3848.17,3847.0,3847.42,0,0
2024-11-18 14:56:00+05:30,3847.25,3847.25,3845.87,3846.99,0,0
2024-11-18 14:57:00+05:30,3846.16,3846.82,3846.15,3846.55,0,0
2024-11-18 14:58:00+05:30,3846.77,3846.99,3845.75,3845.75,0,0
2024-11-18 14:59:00+05:30,3846.48,3846.48,3843.98,3844.63,0,0
2024-11-18 15:00:00+05:30,3843.79,3843.79,3836.66,3838.18,0,0
2024-11-18 15:01:00+05:30,3840.34,3840.34,3837.88,3839.04,0,0
2024-11-18 15:02:00+05:30,3838.13,3841.99,3838.13,3840.32,0,0
2024-11-18 15:03:00+05:30,3840.48,3841.82,3840.48,3841.35,0,0
2024-11-18 15:04:00+05:30,3841.02,3841.49,3839.27,3839.37,0,0
2024-11-18 15:05:00+05:30,3839.39,3840.02,3838.37,3838.37,0,0
2024-11-18 15:06:00+05:30,3838.39,3839.02,3838.39,3838.51,0,0
2024-11-18 15:07:00+05:30,3839.18,3839.74,3837.93,3837.93,0,0
2024-11-18 15:08:00+05:30,3838.26,3838.57,3837.64,3838.38,0,0
2024-11-18 15:09:00+05:30,3838.01,3839.47,3837.22,3839.47,0,0
2024-11-18 15:10:00+05:30,3839.34,3840.14,3839.22,3839.92,0,0
2024-11-18 15:11:00+05:30,3840.1,3840.1,3839.44,3839.54,0,0
2024-11-18 15:12:00+05:30,3839.05,3839.05,3837.12,3837.47,0,0
2024-11-18 15:13:00+05:30,3838.38,3840.68,3838.38,3840.65,0,0
2024-11-18 15:14:00+05:30,3840.55,3841.01,3839.77,3839.93,0,0
2024-11-18 15:15:00+05:30,3839.48,3841.15,3839.21,3840.28,0,0
2024-11-18 15:16:00+05:30,3840.4,3840.4,3839.27,3839.27,0,0
2024-11-18 15:17:00+05:30,3840.03,3841.82,3839.38,3841.82,0,0
2024-11-18 15:18:00+05:30,3841.22,3842.16,3840.09,3842.09,0,0
2024-11-18 15:19:00+05:30,3841.35,3841.35,3840.26,3840.29,0,0
2024-11-18 15:20:00+05:30,3840.79,3840.8,3840.21,3840.45,0,0
2024-11-18 15:21:00+05:30,3840.77,3841.73,3840.77,3841.5,0,0
2024-11-18 15:22:00+05:30,3841.95,3842.41,3840.83,3840.83,0,0
2024-11-18 15:23:00+05:30,3840.54,3840.54,3839.28,3840.06,0,0
2024-11-18 15:24:00+05:30,3839.7,3839.7,3837.97,3838.92,0,0
2024-11-18 15:25:00+05:30,3838.66,3839.34,3838.28,3839.21,0,0
2024-11-18 15:26:00+05:30,3838.88,3839.04,3838.5,3839.01,0,0
2024-11-18 15:27:00+05:30,3838.66,3840.48,3838.66,3839.75,0,0
2024-11-18 15:28:00+05:30,3840.58,3840.58,3839.36,3839.36,0,0
2024-11-18 15:29:00+05:30,3838.21,3841.47,3838.21,3841.47,0,0
2024-11-19 09:15:00+05:30,3849.66,3863.94,3848.22,3863.94,0,0
2024-11-19 09:16:00+05:30,3862.28,3863.03,3857.77,3861.44,0,0
2024-11-19 09:17:00+05:30,3863.88,3874.64,3863.88,3874.64,0,0
2024-11-19 09:18:00+05:30,3876.63,3884.33,3876.63,3882.38,0,0
2024-11-19 09:19:00+05:30,3883.17,3887.76,3879.71,3887.76,0,0
2024-11-19 09:20:00+05:30,3886.75,3891.63,3886.75,3891.63,0,0
2024-11-19 09:21:00+05:30,3892.25,3892.52,3886.51,3886.51,0,0
2024-11-19 09:22:00+05:30,3888.21,3888.21,3885.35,3886.66,0,0
2024-11-19 09:23:00+05:30,3885.31,3886.65,3882.28,3886.65,0,0
2024-11-19 09:24:00+05:30,3888.0,3893.58,3888.0,3891.97,0,0
2024-11-19 09:25:00+05:30,3892.45,3892.45,3887.17,3887.86,0,0
2024-11-19 09:26:00+05:30,3886.76,3886.76,3880.52,3880.63,0,0
2024-11-19 09:27:00+05:30,3882.33,3885.87,3882.31,3885.08,0,0
2024-11-19 09:28:00+05:30,3886.78,3889.9,3884.96,3889.9,0,0
2024-11-19 09:29:00+05:30,3890.33,3893.34,3890.33,3892.64,0,0
2024-11-19 09:30:00+05:30,3895.45,3896.12,3892.51,3893.78,0,0
2024-11-19 09:31:00+05:30,3892.11,3892.11,3888.64,3888.75,0,0
2024-11-19 09:32:00+05:30,3888.16,3888.32,3886.91,3887.75,0,0
2024-11-19 09:33:00+05:30,3886.35,3890.38,3883.42,3890.38,0,0
2024-11-19 09:34:00+05:30,3891.49,3892.04,3891.03,3891.03,0,0
2024-11-19 09:35:00+05:30,3889.49,3889.49,3886.86,3887.71,0,0
2024-11-19 09:36:00+05:30,3886.33,3886.33,3884.76,3884.96,0,0
2024-11-19 09:37:00+05:30,3884.88,3886.01,3884.59,3886.01,0,0
2024-11-19 09:38:00+05:30,3885.99,3888.18,3885.79,3887.45,0,0
2024-11-19 09:39:00+05:30,3887.47,3887.47,3886.13,3887.32,0,0
2024-11-19 09:40:00+05:30,3887.05,3887.61,3886.72,3887.61,0,0
2024-11-19 09:41:00+05:30,3887.0,3887.0,3884.18,3884.18,0,0
2024-11-19 09:42:00+05:30,3883.9,3884.57,3883.03,3883.03,0,0
2024-11-19 09:43:00+05:30,3883.13,3884.69,3882.8,3882.8,0,0
2024-11-19 09:44:00+05:30,3882.71,3885.37,3882.71,3885.15,0,0
2024-11-19 09:45:00+05:30,3885.72,3887.94,3885.29,3887.94,0,0
2024-11-19 09:46:00+05:30,3887.92,3888.63,3887.72,3888.63,0,0
2024-11-19 09:47:00+05:30,3887.55,3887.83,3887.33,3887.79,0,0
2024-11-19 09:48:00+05:30,3887.49,3887.52,3886.32,3886.87,0,0
2024-11-19 09:49:00+05:30,3885.96,3885.96,3881.94,3882.6,0,0
2024-11-19 09:50:00+05:30,3882.77,3882.9,3879.47,3879.47,0,0
2024-11-19 09:51:00+05:30,3878.88,3878.88,3876.0,3876.28,0,0
2024-11-19 09:52:00+05:30,3876.55,3876.7,3874.59,3875.44,0,0
2024-11-19 09:53:00+05:30,3876.34,3879.23,3876.34,3879.23,0,0
2024-11-19 09:54:00+05:30,3879.19,3881.27,3878.91,3881.27,0,0
2024-11-19 09:55:00+05:30,3882.09,3883.32,3880.44,3880.44,0,0
2024-11-19 09:56:00+05:30,3879.76,3882.06,3879.58,3881.39,0,0
2024-11-19 09:57:00+05:30,3881.75,3884.88,3881.75,3884.88,0,0
2024-11-19 09:58:00+05:30,3884.76,3885.97,3884.38,3885.97,0,0
2024-11-19 09:59:00+05:30,3886.68,3888.23,3886.51,3888.16,0,0
2024-11-19 10:00:00+05:30,3889.7,3890.06,3888.3,3889.59,0,0
2024-11-19 10:01:00+05:30,3888.84,3889.9,3888.84,3889.9,0,0
2024-11-19 10:02:00+05:30,3889.1,3890.99,3888.52,3890.99,0,0
2024-11-19 10:03:00+05:30,3890.62,3891.74,3890.24,3890.24,0,0
2024-11-19 10:04:00+05:30,3890.05,3890.39,3889.51,3889.92,0,0
2024-11-19 10:05:00+05:30,3889.57,3891.41,3888.25,3891.41,0,0
2024-11-19 10:06:00+05:30,3890.93,3891.32,3890.67,3891.23,0,0
2024-11-19 10:07:00+05:30,3891.76,3891.77,3890.19,3890.55,0,0
2024-11-19 10:08:00+05:30,3889.23,3890.45,3888.87,3890.45,0,0
2024-11-19 10:09:00+05:30,3891.11,3893.32,3891.11,3893.32,0,0
2024-11-19 10:10:00+05:30,3893.23,3894.14,3892.4,3894.14,0,0
2024-11-19 10:11:00+05:30,3894.54,3894.54,3893.2,3893.2,0,0
2024-11-19 10:12:00+05:30,3891.76,3892.35,3891.16,3891.16,0,0
2024-11-19 10:13:00+05:30,3891.99,3891.99,3889.89,3889.89,0,0
2024-11-19 10:14:00+05:30,3890.2,3890.2,3888.2,3888.2,0,0
2024-11-19 10:15:00+05:30,3888.2,3888.54,3887.13,3887.77,0,0
2024-11-19 10:16:00+05:30,3887.05,3888.58,3887.05,3888.15,0,0
2024-11-19 10:17:00+05:30,3888.09,3889.22,3888.09,3888.97,0,0
2024-11-19 10:18:00+05:30,3889.6,3889.88,3888.02,3888.02,0,0
2024-11-19 10:19:00+05:30,3887.55,3887.55,3886.24,3886.26,0,0
2024-11-19 10:20:00+05:30,3886.53,3886.53,3884.8,3885.71,0,0
2024-11-19 10:21:00+05:30,3885.76,3887.36,3885.76,3886.78,0,0
2024-11-19 10:22:00+05:30,3886.95,3888.5,3886.95,3887.97,0,0
2024-11-19 10:23:00+05:30,3887.87,3889.04,3887.83,3889.04,0,0
2024-11-19 10:24:00+05:30,3889.71,3892.49,3889.71,3892.49,0,0
2024-11-19 10:25:00+05:30,3892.51,3895.85,3892.51,3895.7,0,0
2024-11-19 10:26:00+05:30,3896.09,3896.72,3895.65,3896.72,0,0
2024-11-19 10:27:00+05:30,3896.4,3896.4,3895.32,3895.96,0,0
2024-11-19 10:28:00+05:30,3895.44,3895.89,3894.9,3895.16,0,0
2024-11-19 10:29:00+05:30,3894.99,3897.36,3894.99,3897.36,0,0
2024-11-19 10:30:00+05:30,3897.19,3897.96,3896.46,3896.46,0,0
2024-11-19 10:31:00+05:30,3896.37,3896.37,3895.21,3895.38,0,0
2024-11-19 10:32:00+05:30,3895.04,3895.25,3894.34,3894.63,0,0
2024-11-19 10:33:00+05:30,3894.33,3894.33,3892.78,3892.9,0,0
2024-11-19 10:34:00+05:30,3893.18,3893.37,3892.67,3892.84,0,0
2024-11-19 10:35:00+05:30,3892.45,3893.19,3892.45,3893.19,0,0
2024-11-19 10:36:00+05:30,3892.96,3894.48,3892.53,3894.3,0,0
2024-11-19 10:37:00+05:30,3894.2,3894.73,3893.14,3893.19,0,0
2024-11-19 10:38:00+05:30,3893.32,3894.08,3893.08,3893.81,0,0
2024-11-19 10:39:00+05:30,3894.34,3894.4,3893.33,3893.33,0,0
2024-11-19 10:40:00+05:30,3893.98,3894.48,3893.39,3894.48,0,0
2024-11-19 10:41:00+05:30,3894.54,3894.54,3893.05,3893.57,0,0
2024-11-19 10:42:00+05:30,3893.53,3893.53,3890.84,3890.84,0,0
2024-11-19 10:43:00+05:30,3890.52,3890.52,3889.62,3889.62,0,0
2024-11-19 10:44:00+05:30,3889.99,3890.39,3888.42,3888.91,0,0
2024-11-19 10:45:00+05:30,3889.06,3889.06,3887.55,3887.55,0,0
2024-11-19 10:46:00+05:30,3887.83,3888.37,3887.18,3887.45,0,0
2024-11-19 10:47:00+05:30,3887.87,3889.32,3887.87,3889.07,0,0
2024-11-19 10:48:00+05:30,3889.0,3889.48,3887.33,3887.33,0,0
2024-11-19 10:49:00+05:30,3887.17,3887.17,3885.32,3885.32,0,0
2024-11-19 10:50:00+05:30,3885.52,3885.62,3884.77,3884.77,0,0
2024-11-19 10:51:00+05:30,3884.11,3885.09,3884.11,3884.9,0,0
2024-11-19 10:52:00+05:30,3885.12,3885.5,3884.41,3884.41,0,0
2024-11-19 10:53:00+05:30,3884.47,3884.61,3883.84,3883.84,0,0
2024-11-19 10:54:00+05:30,3883.63,3885.23,3883.63,3885.22,0,0
2024-11-19 10:55:00+05:30,3885.73,3886.59,3885.11,3886.59,0,0
2024-11-19 10:56:00+05:30,3887.22,3887.22,3884.16,3884.16,0,0
2024-11-19 10:57:00+05:30,3884.41,3884.71,3883.89,3883.89,0,0
2024-11-19 10:58:00+05:30,3883.58,3884.14,3883.31,3884.14,0,0
2024-11-19 10:59:00+05:30,3884.38,3884.71,3884.16,3884.19,0,0
2024-11-19 11:00:00+05:30,3884.17,3887.4,3884.07,3887.4,0,0
2024-11-19 11:01:00+05:30,3887.41,3887.8,3886.71,3887.76,0,0
2024-11-19 11:02:00+05:30,3887.64,3888.24,3884.97,3884.97,0,0
2024-11-19 11:03:00+05:30,3884.81,3884.81,3882.99,3883.11,0,0
2024-11-19 11:04:00+05:30,3883.35,3885.86,3883.35,3885.68,0,0
2024-11-19 11:05:00+05:30,3885.73,3886.05,3885.35,3885.75,0,0
2024-11-19 11:06:00+05:30,3886.25,3888.08,3886.25,3888.08,0,0
2024-11-19 11:07:00+05:30,3887.82,3887.82,3887.16,3887.25,0,0
2024-11-19 11:08:00+05:30,3888.09,3888.65,3887.18,3888.17,0,0
2024-11-19 11:09:00+05:30,3889.2,3889.2,3887.93,3887.93,0,0
2024-11-19 11:10:00+05:30,3887.24,3887.24,3885.87,3886.12,0,0
2024-11-19 11:11:00+05:30,3886.24,3887.16,3886.24,3886.92,0,0
2024-11-19 11:12:00+05:30,3887.17,3887.6,3886.76,3887.23,0,0
2024-11-19 11:13:00+05:30,3887.66,3888.2,3887.19,3888.2,0,0
2024-11-19 11:14:00+05:30,3888.09,3888.22,3887.43,3887.86,0,0
2024-11-19 11:15:00+05:30,3887.74,3888.48,3886.96,3886.96,0,0
2024-11-19 11:16:00+05:30,3887.26,3888.34,3887.26,3887.95,0,0
2024-11-19 11:17:00+05:30,3887.45,3888.34,3887.45,3888.34,0,0
2024-11-19 11:18:00+05:30,3887.9,3889.28,3887.87,3889.16,0,0
2024-11-19 11:19:00+05:30,3888.8,3888.82,3887.81,3887.85,0,0
2024-11-19 11:20:00+05:30,3888.74,3888.74,3887.64,3887.71,0,0
2024-11-19 11:21:00+05:30,3887.73,3887.94,3887.52,3887.76,0,0
2024-11-19 11:22:00+05:30,3887.26,3887.92,3886.52,3887.82,0,0
2024-11-19 11:23:00+05:30,3888.26,3888.65,3888.05,3888.19,0,0
2024-11-19 11:24:00+05:30,3888.35,3889.88,3888.35,3889.19,0,0
2024-11-19 11:25:00+05:30,3888.87,3890.38,3888.87,3890.03,0,0
2024-11-19 11:26:00+05:30,3890.4,3891.15,3889.98,3891.15,0,0
2024-11-19 11:27:00+05:30,3891.33,3891.96,3891.1,3891.1,0,0
2024-11-19 11:28:00+05:30,3891.56,3891.56,3890.89,3890.89,0,0
2024-11-19 11:29:00+05:30,3890.79,3890.91,3890.31,3890.31,0,0
2024-11-19 11:30:00+05:30,3890.56,3890.9,3890.26,3890.51,0,0
2024-11-19 11:31:00+05:30,3890.65,3891.29,3890.65,3890.86,0,0
2024-11-19 11:32:00+05:30,3890.78,3891.41,3890.78,3891.34,0,0
2024-11-19 11:33:00+05:30,3891.12,3891.12,3889.94,3889.94,0,0
2024-11-19 11:34:00+05:30,3889.4,3889.4,3888.24,3889.11,0,0
2024-11-19 11:35:00+05:30,3888.84,3888.84,3888.22,3888.59,0,0
2024-11-19 11:36:00+05:30,3888.95,3889.52,3888.71,3889.52,0,0
2024-11-19 11:37:00+05:30,3889.46,3890.09,3889.13,3889.81,0,0
2024-11-19 11:38:00+05:30,3889.66,3890.16,3889.53,3889.53,0,0
2024-11-19 11:39:00+05:30,3889.75,3890.32,3889.75,3890.23,0,0
2024-11-19 11:40:00+05:30,3889.8,3890.12,3889.8,3890.12,0,0
2024-11-19 11:41:00+05:30,3890.34,3890.34,3889.1,3889.16,0,0
2024-11-19 11:42:00+05:30,3888.87,3889.26,3888.56,3889.05,0,0
2024-11-19 11:43:00+05:30,3888.63,3888.77,3888.21,3888.7,0,0
2024-11-19 11:44:00+05:30,3889.07,3890.34,3889.07,3890.34,0,0
2024-11-19 11:45:00+05:30,3889.72,3889.91,3889.42,3889.42,0,0
2024-11-19 11:46:00+05:30,3889.99,3889.99,3888.76,3888.76,0,0
2024-11-19 11:47:00+05:30,3889.03,3889.17,3888.57,3888.88,0,0
2024-11-19 11:48:00+05:30,3888.1,3890.14,3888.1,3890.14,0,0
2024-11-19 11:49:00+05:30,3890.08,3890.08,3888.9,3889.17,0,0
2024-11-19 11:50:00+05:30,3888.58,3888.75,3888.09,3888.09,0,0
2024-11-19 11:51:00+05:30,3887.52,3887.64,3887.16,3887.38,0,0
2024-11-19 11:52:00+05:30,3887.73,3889.16,3887.73,3888.87,0,0
2024-11-19 11:53:00+05:30,3888.84,3889.21,3888.47,3888.49,0,0
2024-11-19 11:54:00+05:30,3888.97,3889.21,3888.22,3888.46,0,0
2024-11-19 11:55:00+05:30,3888.08,3888.28,3886.21,3886.8,0,0
2024-11-19 11:56:00+05:30,3886.73,3886.73,3885.51,3885.7,0,0
2024-11-19 11:57:00+05:30,3885.77,3885.77,3883.88,3883.92,0,0
2024-11-19 11:58:00+05:30,3884.47,3885.94,3884.47,3885.93,0,0
2024-11-19 11:59:00+05:30,3886.19,3886.19,3885.43,3885.43,0,0
2024-11-19 12:00:00+05:30,3885.23,3885.58,3884.45,3884.52,0,0
2024-11-19 12:01:00+05:30,3884.5,3884.5,3883.27,3884.23,0,0
2024-11-19 12:02:00+05:30,3884.56,3885.42,3884.2,3885.15,0,0
2024-11-19 12:03:00+05:30,3884.84,3884.84,3884.37,3884.37,0,0
2024-11-19 12:04:00+05:30,3884.4,3884.4,3883.25,3883.86,0,0
2024-11-19 12:05:00+05:30,3884.5,3884.65,3884.24,3884.53,0,0
2024-11-19 12:06:00+05:30,3884.38,3884.38,3880.87,3881.05,0,0
2024-11-19 12:07:00+05:30,3881.39,3881.54,3880.78,3880.78,0,0
2024-11-19 12:08:00+05:30,3880.67,3880.67,3879.85,3880.05,0,0
2024-11-19 12:09:00+05:30,3879.73,3879.73,3878.95,3879.12,0,0
2024-11-19 12:10:00+05:30,3878.5,3878.82,3877.91,3878.47,0,0
2024-11-19 12:11:00+05:30,3878.4,3878.99,3878.22,3878.98,0,0
2024-11-19 12:12:00+05:30,3878.63,3879.25,3878.28,3878.29,0,0
2024-11-19 12:13:00+05:30,3878.2,3878.89,3877.6,3878.74,0,0
2024-11-19 12:14:00+05:30,3879.06,3880.32,3879.06,3880.32,0,0
2024-11-19 12:15:00+05:30,3880.03,3882.68,3880.03,3882.68,0,0
2024-11-19 12:16:00+05:30,3882.59,3883.99,3882.59,3883.99,0,0
2024-11-19 12:17:00+05:30,3883.44,3884.59,3883.41,3884.04,0,0
2024-11-19 12:18:00+05:30,3884.17,3886.32,3884.17,3886.32,0,0
2024-11-19 12:19:00+05:30,3886.11,3886.11,3885.4,3885.63,0,0
2024-11-19 12:20:00+05:30,3885.44,3885.44,3885.04,3885.42,0,0
2024-11-19 12:21:00+05:30,3885.4,3886.33,3884.76,3886.33,0,0
2024-11-19 12:22:00+05:30,3886.32,3886.74,3885.88,3886.74,0,0
2024-11-19 12:23:00+05:30,3886.51,3886.6,3885.46,3885.59,0,0
2024-11-19 12:24:00+05:30,3885.71,3885.78,3883.96,3883.96,0,0
2024-11-19 12:25:00+05:30,3883.24,3883.7,3882.82,3883.4,0,0
2024-11-19 12:26:00+05:30,3883.22,3883.22,3881.59,3881.59,0,0
2024-11-19 12:27:00+05:30,3881.57,3882.04,3881.57,3881.93,0,0
2024-11-19 12:28:00+05:30,3881.62,3881.74,3881.26,3881.39,0,0
2024-11-19 12:29:00+05:30,3881.2,3881.85,3880.73,3880.8,0,0
2024-11-19 12:30:00+05:30,3881.65,3881.65,3880.6,3881.04,0,0
2024-11-19 12:31:00+05:30,3880.36,3880.36,3879.7,3880.28,0,0
2024-11-19 12:32:00+05:30,3881.03,3881.6,3880.84,3881.16,0,0
2024-11-19 12:33:00+05:30,3881.11,3881.25,3880.69,3881.14,0,0
2024-11-19 12:34:00+05:30,3881.46,3882.03,3881.13,3881.84,0,0
2024-11-19 12:35:00+05:30,3881.91,3881.91,3881.39,3881.88,0,0
2024-11-19 12:36:00+05:30,3881.36,3882.62,3881.36,3882.62,0,0
2024-11-19 12:37:00+05:30,3882.81,3883.1,3882.38,3882.39,0,0
2024-11-19 12:38:00+05:30,3882.34,3882.77,3882.23,3882.77,0,0
2024-11-19 12:39:00+05:30,3882.56,3883.65,3882.56,3883.25,0,0
2024-11-19 12:40:00+05:30,3883.29,3883.31,3880.98,3881.43,0,0
2024-11-19 12:41:00+05:30,3881.05,3881.33,3880.18,3880.44,0,0
2024-11-19 12:42:00+05:30,3880.42,3880.93,3880.42,3880.42,0,0
2024-11-19 12:43:00+05:30,3878.02,3878.26,3877.53,3877.69,0,0
2024-11-19 12:44:00+05:30,3878.22,3878.35,3877.26,3877.26,0,0
2024-11-19 12:45:00+05:30,3877.08,3877.13,3876.33,3876.71,0,0
2024-11-19 12:46:00+05:30,3876.1,3877.23,3876.1,3877.23,0,0
2024-11-19 12:47:00+05:30,3877.22,3877.8,3876.88,3877.28,0,0
2024-11-19 12:48:00+05:30,3877.31,3877.5,3877.26,3877.33,0,0
2024-11-19 12:49:00+05:30,3877.68,3877.81,3877.49,3877.81,0,0
2024-11-19 12:50:00+05:30,3878.27,3879.2,3878.1,3878.46,0,0
2024-11-19 12:51:00+05:30,3879.13,3879.21,3879.02,3879.08,0,0
2024-11-19 12:52:00+05:30,3878.76,3879.5,3878.76,3878.87,0,0
2024-11-19 12:53:00+05:30,3878.38,3878.38,3877.44,3877.9,0,0
2024-11-19 12:54:00+05:30,3877.63,3878.53,3877.54,3878.53,0,0
2024-11-19 12:55:00+05:30,3877.72,3877.75,3877.27,3877.57,0,0
2024-11-19 12:56:00+05:30,3877.46,3877.86,3877.06,3877.52,0,0
2024-11-19 12:57:00+05:30,3877.67,3877.82,3877.47,3877.64,0,0
2024-11-19 12:58:00+05:30,3877.96,3877.96,3877.43,3877.59,0,0
2024-11-19 12:59:00+05:30,3877.74,3878.18,3877.74,3878.18,0,0
2024-11-19 13:00:00+05:30,3878.36,3879.16,3878.36,3879.16,0,0
2024-11-19 13:01:00+05:30,3879.71,3880.3,3879.58,3880.02,0,0
2024-11-19 13:02:00+05:30,3880.09,3880.24,3879.9,3879.9,0,0
2024-11-19 13:03:00+05:30,3879.92,3879.92,3879.44,3879.74,0,0
2024-11-19 13:04:00+05:30,3878.99,3879.16,3878.51,3878.51,0,0
2024-11-19 13:05:00+05:30,3878.06,3878.06,3877.27,3877.56,0,0
2024-11-19 13:06:00+05:30,3877.35,3877.35,3876.52,3876.52,0,0
2024-11-19 13:07:00+05:30,3876.47,3877.81,3876.36,3877.68,0,0
2024-11-19 13:08:00+05:30,3877.36,3877.88,3877.36,3877.41,0,0
2024-11-19 13:09:00+05:30,3877.47,3877.82,3877.19,3877.54,0,0
2024-11-19 13:10:00+05:30,3877.74,3877.74,3877.33,3877.35,0,0
2024-11-19 13:11:00+05:30,3877.86,3878.46,3877.51,3877.51,0,0
2024-11-19 13:12:00+05:30,3877.66,3877.72,3877.3,3877.44,0,0
2024-11-19 13:13:00+05:30,3878.02,3878.11,3877.51,3877.51,0,0
2024-11-19 13:14:00+05:30,3877.09,3878.13,3877.09,3878.13,0,0
2024-11-19 13:15:00+05:30,3878.46,3880.15,3878.03,3880.15,0,0
2024-11-19 13:16:00+05:30,3879.45,3880.2,3879.45,3880.2,0,0
2024-11-19 13:17:00+05:30,3880.25,3880.25,3878.67,3878.67,0,0
2024-11-19 13:18:00+05:30,3879.13,3879.13,3878.09,3878.4,0,0
2024-11-19 13:19:00+05:30,3877.91,3878.24,3877.91,3878.24,0,0
2024-11-19 13:20:00+05:30,3878.52,3878.53,3878.05,3878.3,0,0
2024-11-19 13:21:00+05:30,3878.66,3879.37,3878.66,3879.37,0,0
2024-11-19 13:22:00+05:30,3879.21,3879.21,3878.46,3878.46,0,0
2024-11-19 13:23:00+05:30,3878.62,3878.62,3875.79,3875.79,0,0
2024-11-19 13:24:00+05:30,3876.7,3876.7,3874.84,3875.32,0,0
2024-11-19 13:25:00+05:30,3875.2,3875.2,3873.61,3874.04,0,0
2024-11-19 13:26:00+05:30,3873.65,3874.48,3873.65,3874.48,0,0
2024-11-19 13:27:00+05:30,3874.09,3875.01,3874.09,3874.58,0,0
2024-11-19 13:28:00+05:30,3874.48,3876.05,3874.48,3876.05,0,0
2024-11-19 13:29:00+05:30,3876.03,3876.03,3873.82,3873.82,0,0
2024-11-19 13:30:00+05:30,3873.75,3874.7,3873.37,3874.7,0,0
2024-11-19 13:31:00+05:30,3874.55,3876.39,3874.45,3875.97,0,0
2024-11-19 13:32:00+05:30,3875.57,3876.54,3875.57,3876.26,0,0
2024-11-19 13:33:00+05:30,3876.35,3876.83,3876.01,3876.83,0,0
2024-11-19 13:34:00+05:30,3876.78,3877.31,3876.78,3877.27,0,0
2024-11-19 13:35:00+05:30,3877.31,3877.98,3877.16,3877.66,0,0
2024-11-19 13:36:00+05:30,3877.79,3877.84,3877.07,3877.07,0,0
2024-11-19 13:37:00+05:30,3877.15,3877.42,3876.7,3876.7,0,0
2024-11-19 13:38:00+05:30,3876.68,3876.84,3876.12,3876.12,0,0
2024-11-19 13:39:00+05:30,3876.34,3877.31,3876.34,3876.98,0,0
2024-11-19 13:40:00+05:30,3877.3,3877.46,3875.87,3875.87,0,0
2024-11-19 13:41:00+05:30,3876.34,3876.37,3874.86,3874.86,0,0
2024-11-19 13:42:00+05:30,3874.69,3874.9,3874.26,3874.9,0,0
2024-11-19 13:43:00+05:30,3874.39,3875.82,3874.39,3875.32,0,0
2024-11-19 13:44:00+05:30,3875.73,3875.84,3875.14,3875.48,0,0
2024-11-19 13:45:00+05:30,3875.25,3875.25,3873.8,3873.8,0,0
2024-11-19 13:46:00+05:30,3873.73,3876.99,3873.73,3876.99,0,0
2024-11-19 13:47:00+05:30,3877.78,3879.3,3877.78,3879.3,0,0
2024-11-19 13:48:00+05:30,3879.19,3879.22,3878.37,3878.37,0,0
2024-11-19 13:49:00+05:30,3878.49,3878.49,3877.74,3878.16,0,0
2024-11-19 13:50:00+05:30,3878.82,3879.09,3878.09,3878.58,0,0
2024-11-19 13:51:00+05:30,3878.69,3878.87,3878.37,3878.87,0,0
2024-11-19 13:52:00+05:30,3878.55,3878.97,3878.12,3878.12,0,0
2024-11-19 13:53:00+05:30,3878.06,3879.04,3878.06,3878.75,0,0
2024-11-19 13:54:00+05:30,3878.88,3879.39,3877.85,3877.85,0,0
2024-11-19 13:55:00+05:30,3877.56,3878.4,3877.56,3877.93,0,0
2024-11-19 13:56:00+05:30,3878.3,3878.75,3878.3,3878.75,0,0
2024-11-19 13:57:00+05:30,3878.89,3879.13,3878.8,3879.09,0,0
2024-11-19 13:58:00+05:30,3878.95,3879.25,3878.95,3879.25,0,0
2024-11-19 13:59:00+05:30,3879.07,3879.62,3878.92,3879.55,0,0
2024-11-19 14:00:00+05:30,3879.59,3879.85,3879.3,3879.53,0,0
2024-11-19 14:01:00+05:30,3879.34,3879.34,3877.31,3877.31,0,0
2024-11-19 14:02:00+05:30,3877.67,3877.67,3876.46,3876.79,0,0
2024-11-19 14:03:00+05:30,3876.52,3877.72,3876.52,3877.38,0,0
2024-11-19 14:04:00+05:30,3877.56,3877.9,3875.82,3875.82,0,0
2024-11-19 14:05:00+05:30,3875.4,3875.45,3874.75,3874.75,0,0
2024-11-19 14:06:00+05:30,3874.58,3874.58,3871.83,3871.83,0,0
2024-11-19 14:07:00+05:30,3871.82,3872.61,3871.63,3872.61,0,0
2024-11-19 14:08:00+05:30,3872.63,3872.63,3868.43,3868.99,0,0
2024-11-19 14:09:00+05:30,3869.17,3869.17,3866.97,3867.82,0,0
2024-11-19 14:10:00+05:30,3868.41,3870.15,3868.3,3870.15,0,0
2024-11-19 14:11:00+05:30,3870.21,3870.53,3866.65,3866.65,0,0
2024-11-19 14:12:00+05:30,3867.09,3867.98,3866.88,3867.98,0,0
2024-11-19 14:13:00+05:30,3867.88,3868.48,3867.41,3867.41,0,0
2024-11-19 14:14:00+05:30,3867.06,3867.17,3866.74,3866.98,0,0
2024-11-19 14:15:00+05:30,3866.76,3867.8,3866.76,3867.38,0,0
2024-11-19 14:16:00+05:30,3867.65,3867.74,3866.69,3866.69,0,0
2024-11-19 14:17:00+05:30,3866.91,3866.91,3865.87,3866.84,0,0
2024-11-19 14:18:00+05:30,3867.18,3869.4,3867.18,3869.12,0,0
2024-11-19 14:19:00+05:30,3869.06,3869.59,3869.06,3869.59,0,0
2024-11-19 14:20:00+05:30,3869.71,3869.71,3868.19,3868.19,0,0
